STATEFIPS,STATE,zipcode,agi_stub,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
01,AL,35004,5,510.0000,40.0000,460.0000,0.0000,260.0000,1420.0000,450.0000,63848.0000,510.0000,64329.0000,490.0000,54334.0000,250.0000,205.0000,140.0000,234.0000,130.0000,162.0000,310.0000,259.0000,80.0000,1720.0000,110.0000,709.0000,60.0000,1313.0000,130.0000,3274.0000,0.0000,0.0000,0.0000,80.0000,1715.0000,50.0000,5331.0000,200.0000,913.0000,20.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,106.0000,0.0000,0.0000,0.0000,0.0000,400.0000,8461.0000,50811.0000,380.0000,1976.0000,0.0000,0.0000,380.0000,323.0000,400.0000,2447.0000,370.0000,2727.0000,380.0000,2165.0000,510.0000,48545.0000,510.0000,8186.0000,0.0000,0.0000,260.0000,374.0000,40.0000,1.0000,100.0000,53.0000,50.0000,68.0000,0.0000,0.0000,150.0000,213.0000,30.0000,10.0000,60.0000,248.0000,500.0000,8581.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,39.0000,510.0000,7817.0000,510.0000,8090.0000,0.0000,0.0000,0.0000,0.0000,180.0000,654.0000,340.0000,1355.0000
01,AL,35004,6,40.0000,0.0000,40.0000,0.0000,40.0000,110.0000,30.0000,14927.0000,40.0000,15359.0000,40.0000,7682.0000,30.0000,130.0000,0.0000,0.0000,0.0000,0.0000,20.0000,55.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,1498.0000,14514.0000,40.0000,480.0000,0.0000,0.0000,40.0000,53.0000,40.0000,550.0000,30.0000,237.0000,40.0000,592.0000,40.0000,13069.0000,40.0000,3407.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,3452.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,3397.0000,40.0000,3561.0000,0.0000,0.0000,0.0000,0.0000,20.0000,379.0000,0.0000,0.0000
01,AL,35005,1,1390.0000,800.0000,190.0000,380.0000,810.0000,2290.0000,860.0000,18686.0000,1390.0000,19011.0000,1110.0000,14624.0000,140.0000,135.0000,60.0000,51.0000,50.0000,22.0000,50.0000,25.0000,250.0000,840.0000,40.0000,-1.0000,80.0000,458.0000,220.0000,2270.0000,0.0000,80.0000,346.0000,80.0000,136.0000,0.0000,0.0000,230.0000,325.0000,0.0000,0.0000,0.0000,0.0000,20.0000,70.0000,0.0000,0.0000,30.0000,28.0000,0.0000,0.0000,0.0000,0.0000,130.0000,1801.0000,2170.0000,50.0000,49.0000,40.0000,38.0000,80.0000,55.0000,130.0000,185.0000,80.0000,426.0000,110.0000,288.0000,570.0000,3269.0000,570.0000,344.0000,0.0000,0.0000,190.0000,67.0000,0.0000,0.0000,0.0000,0.0000,60.0000,31.0000,70.0000,11.0000,50.0000,17.0000,0.0000,0.0000,170.0000,228.0000,1330.0000,3720.0000,640.0000,1893.0000,600.0000,1694.0000,390.0000,483.0000,120.0000,110.0000,440.0000,276.0000,620.0000,513.0000,0.0000,0.0000,0.0000,0.0000,80.0000,54.0000,1270.0000,3259.0000
01,AL,35005,2,1030.0000,360.0000,300.0000,350.0000,580.0000,2170.0000,850.0000,36725.0000,1030.0000,36996.0000,910.0000,31147.0000,160.0000,87.0000,70.0000,122.0000,60.0000,84.0000,190.0000,93.0000,110.0000,-193.0000,40.0000,42.0000,90.0000,690.0000,210.0000,3543.0000,0.0000,30.0000,139.0000,190.0000,1136.0000,0.0000,0.0000,170.0000,271.0000,40.0000,9.0000,0.0000,0.0000,0.0000,0.0000,40.0000,138.0000,80.0000,70.0000,0.0000,0.0000,0.0000,0.0000,290.0000,4029.0000,11041.0000,230.0000,396.0000,40.0000,41.0000,210.0000,158.0000,290.0000,709.0000,210.0000,1003.0000,270.0000,1008.0000,990.0000,17582.0000,990.0000,2120.0000,0.0000,0.0000,510.0000,478.0000,0.0000,0.0000,100.0000,55.0000,120.0000,133.0000,160.0000,31.0000,280.0000,246.0000,60.0000,22.0000,40.0000,75.0000,1020.0000,4253.0000,310.0000,554.0000,270.0000,486.0000,240.0000,329.0000,110.0000,96.0000,760.0000,1641.0000,790.0000,1745.0000,0.0000,0.0000,0.0000,0.0000,120.0000,129.0000,900.0000,2627.0000
01,AL,35005,3,470.0000,140.0000,230.0000,100.0000,290.0000,1040.0000,340.0000,28531.0000,470.0000,28664.0000,440.0000,23743.0000,110.0000,95.0000,50.0000,118.0000,40.0000,106.0000,150.0000,92.0000,50.0000,233.0000,20.0000,22.0000,40.0000,543.0000,110.0000,2237.0000,0.0000,30.0000,87.0000,100.0000,1267.0000,50.0000,918.0000,100.0000,132.0000,30.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,39.0000,0.0000,0.0000,0.0000,0.0000,250.0000,4129.0000,14931.0000,210.0000,542.0000,40.0000,76.0000,210.0000,151.0000,250.0000,848.0000,200.0000,1121.0000,220.0000,1073.0000,470.0000,17954.0000,470.0000,2472.0000,0.0000,0.0000,190.0000,286.0000,0.0000,0.0000,30.0000,19.0000,40.0000,60.0000,30.0000,3.0000,130.0000,185.0000,30.0000,19.0000,40.0000,71.0000,470.0000,3081.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,35.0000,450.0000,2186.0000,460.0000,2283.0000,0.0000,0.0000,0.0000,0.0000,110.0000,210.0000,360.0000,1002.0000
01,AL,35005,4,230.0000,50.0000,170.0000,30.0000,140.0000,600.0000,200.0000,19493.0000,230.0000,19583.0000,220.0000,17170.0000,60.0000,38.0000,30.0000,36.0000,20.0000,14.0000,100.0000,65.0000,30.0000,-48.0000,20.0000,62.0000,20.0000,404.0000,60.0000,979.0000,0.0000,0.0000,0.0000,40.0000,718.0000,0.0000,0.0000,40.0000,90.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,24.0000,0.0000,0.0000,0.0000,0.0000,110.0000,2083.0000,9825.0000,100.0000,366.0000,0.0000,0.0000,100.0000,78.0000,110.0000,524.0000,100.0000,502.0000,110.0000,636.0000,230.0000,13715.0000,230.0000,1988.0000,0.0000,0.0000,110.0000,181.0000,0.0000,0.0000,40.0000,18.0000,30.0000,43.0000,0.0000,0.0000,80.0000,117.0000,20.0000,12.0000,20.0000,38.0000,230.0000,2349.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,25.0000,230.0000,1807.0000,230.0000,1822.0000,0.0000,0.0000,0.0000,0.0000,40.0000,82.0000,190.0000,605.0000
01,AL,35005,5,180.0000,0.0000,160.0000,0.0000,110.0000,510.0000,170.0000,24952.0000,180.0000,25136.0000,170.0000,18478.0000,80.0000,67.0000,40.0000,55.0000,30.0000,26.0000,90.0000,77.0000,20.0000,84.0000,20.0000,48.0000,30.0000,700.0000,60.0000,1634.0000,0.0000,0.0000,0.0000,30.0000,635.0000,0.0000,0.0000,60.0000,184.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,31.0000,0.0000,0.0000,0.0000,0.0000,130.0000,2921.0000,18587.0000,100.0000,568.0000,0.0000,0.0000,120.0000,134.0000,130.0000,844.0000,110.0000,671.0000,120.0000,869.0000,180.0000,18240.0000,180.0000,3224.0000,0.0000,0.0000,70.0000,106.0000,0.0000,0.0000,0.0000,0.0000,30.0000,40.0000,0.0000,0.0000,40.0000,51.0000,0.0000,0.0000,0.0000,0.0000,180.0000,3194.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,26.0000,180.0000,3118.0000,180.0000,3202.0000,0.0000,0.0000,0.0000,0.0000,70.0000,337.0000,110.0000,410.0000
01,AL,35005,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35006,1,440.0000,250.0000,110.0000,70.0000,270.0000,700.0000,200.0000,5410.0000,440.0000,5515.0000,330.0000,3600.0000,60.0000,26.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,543.0000,0.0000,0.0000,20.0000,148.0000,90.0000,920.0000,0.0000,30.0000,155.0000,30.0000,52.0000,0.0000,0.0000,70.0000,97.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,33.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,160.0000,924.0000,160.0000,97.0000,0.0000,0.0000,40.0000,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,83.0000,410.0000,935.0000,180.0000,422.0000,160.0000,363.0000,90.0000,107.0000,0.0000,0.0000,140.0000,85.0000,190.0000,169.0000,0.0000,0.0000,0.0000,0.0000,30.0000,22.0000,390.0000,784.0000
01,AL,35006,2,330.0000,110.0000,150.0000,70.0000,230.0000,710.0000,230.0000,11857.0000,330.0000,11906.0000,270.0000,9029.0000,60.0000,32.0000,50.0000,51.0000,40.0000,19.0000,40.0000,13.0000,30.0000,188.0000,0.0000,0.0000,40.0000,448.0000,100.0000,1638.0000,0.0000,20.0000,125.0000,80.0000,479.0000,0.0000,0.0000,40.0000,49.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,28.0000,0.0000,0.0000,0.0000,0.0000,70.0000,909.0000,2115.0000,40.0000,58.0000,0.0000,0.0000,40.0000,25.0000,70.0000,137.0000,40.0000,154.0000,50.0000,182.0000,320.0000,5702.0000,320.0000,680.0000,0.0000,0.0000,140.0000,115.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,70.0000,15.0000,110.0000,89.0000,0.0000,0.0000,20.0000,35.0000,330.0000,1400.0000,90.0000,188.0000,70.0000,153.0000,60.0000,83.0000,40.0000,30.0000,260.0000,564.0000,280.0000,612.0000,0.0000,0.0000,0.0000,0.0000,40.0000,42.0000,290.0000,829.0000
01,AL,35006,3,190.0000,40.0000,130.0000,30.0000,130.0000,480.0000,160.0000,11806.0000,190.0000,11854.0000,180.0000,9733.0000,50.0000,17.0000,0.0000,0.0000,0.0000,0.0000,40.0000,22.0000,20.0000,49.0000,50.0000,6.0000,0.0000,0.0000,50.0000,1204.0000,0.0000,20.0000,89.0000,40.0000,611.0000,0.0000,0.0000,40.0000,48.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,790.0000,3008.0000,40.0000,106.0000,0.0000,0.0000,40.0000,26.0000,50.0000,158.0000,40.0000,174.0000,40.0000,154.0000,190.0000,7581.0000,190.0000,1051.0000,0.0000,0.0000,90.0000,130.0000,0.0000,0.0000,40.0000,17.0000,0.0000,0.0000,0.0000,0.0000,70.0000,113.0000,0.0000,0.0000,30.0000,26.0000,190.0000,1406.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,190.0000,921.0000,190.0000,947.0000,0.0000,0.0000,0.0000,0.0000,50.0000,80.0000,170.0000,497.0000
